7022,7025,1
7025,7022,1
7022,7026,1
7026,7022,1
7022,7027,1
7027,7022,1
7028,1335,1
1335,7028,1
7028,1336,1
1336,7028,1
2957,2956,1
2956,2957,1
7029,7030,1
7030,7029,1
7031,4491,1
4491,7031,1
7031,2575,1
2575,7031,1
7031,7032,1
7032,7031,1
7033,7034,1
7034,7033,1
7033,7035,1
7035,7033,1
7036,4313,1
4313,7036,1
7037,6124,1
6124,7037,1
7037,115,1
115,7037,1
7037,7038,1
7038,7037,1
7037,7039,1
7039,7037,1
7037,524,1
524,7037,1
7040,7041,1
7041,7040,1
7040,7042,1
7042,7040,1
7043,5061,1
5061,7043,1
6358,7044,1
7044,6358,1
7045,2505,1
2505,7045,1
6275,4842,1
4842,6275,1
6275,6273,1
6273,6275,1
6275,7046,1
7046,6275,1
6275,7047,1
7047,6275,1
6275,7048,1
7048,6275,1
6275,6280,1
6280,6275,1
6275,7049,1
7049,6275,1
6275,7050,1
7050,6275,1
6275,6277,1
6277,6275,1
6275,7051,1
7051,6275,1
6275,7052,1
7052,6275,1
7053,7054,1
7054,7053,1
7053,7055,1
7055,7053,1
7053,5672,1
5672,7053,1
7053,5273,1
5273,7053,1
7053,2365,1
2365,7053,1
7053,766,1
766,7053,1
7053,7056,1
7056,7053,1
7053,4044,1
4044,7053,1
5936,7057,1
7057,5936,1
5936,2797,1
2797,5936,1
5936,1726,1
1726,5936,1
7058,4772,1
4772,7058,1
7059,4313,1
4313,7059,1
7059,7060,1
7060,7059,1
7059,6110,1
6110,7059,1
7059,7061,1
7061,7059,1
6110,6577,1
6577,6110,1
6110,4313,1
4313,6110,1
6110,4937,1
4937,6110,1
7062,7063,1
7063,7062,1
7064,7065,1
7065,7064,1
7066,6222,1
6222,7066,1
581,6152,1
6152,581,1
7067,7068,1
7068,7067,1
7067,7069,1
7069,7067,1
7067,7070,1
7070,7067,1
7071,335,1
335,7071,1
7071,7072,1
7072,7071,1
7071,7073,1
7073,7071,1
7074,7075,1
7075,7074,1
7076,7077,1
7077,7076,1
7078,7079,1
7079,7078,1
7078,7080,1
7080,7078,1
7078,7081,1
7081,7078,1
7078,96,1
96,7078,1
7082,7083,1
7083,7082,1
7082,7084,1
7084,7082,1
7082,7085,1
7085,7082,1
7086,7087,1
7087,7086,1
7086,3827,1
3827,7086,1
7086,7088,1
7088,7086,1
7086,7089,1
7089,7086,1
7086,7090,1
7090,7086,1
7086,4038,1
4038,7086,1
7091,7092,1
7092,7091,1
7091,3232,1
3232,7091,1
7091,7093,1
7093,7091,1
2323,7094,1
7094,2323,1
2323,5844,1
5844,2323,1
2323,7095,1
7095,2323,1
2323,7096,1
7096,2323,1
1365,7097,1
7097,1365,1
4233,7098,1
7098,4233,1
4233,409,1
409,4233,1
6399,7099,1
7099,6399,1
6399,7100,1
7100,6399,1
6399,7101,1
7101,6399,1
6399,7102,1
7102,6399,1
6399,5524,1
5524,6399,1
7103,7104,1
7104,7103,1
7105,7106,1
7106,7105,1
7105,6141,1
6141,7105,1
7105,7107,1
7107,7105,1
7105,7108,1
7108,7105,1
7105,2339,1
2339,7105,1
7105,7109,1
7109,7105,1
7110,7111,1
7111,7110,1
7110,7112,1
7112,7110,1
7113,7114,1
7114,7113,1
7113,7115,1
7115,7113,1
7116,7117,1
7117,7116,1
7116,7118,1
7118,7116,1
7119,1023,1
1023,7119,1
7119,7120,1
7120,7119,1
1399,7121,1
7121,1399,1
1399,7122,1
7122,1399,1
1399,7123,1
7123,1399,1
1399,7124,1
7124,1399,1
1399,7125,1
7125,1399,1
1399,7126,1
7126,1399,1
1399,7127,1
7127,1399,1
1399,7128,1
7128,1399,1
1399,7129,1
7129,1399,1
1399,5596,1
5596,1399,1
7130,7131,1
7131,7130,1
7130,7132,1
7132,7130,1
7130,7133,1
7133,7130,1
7130,7134,1
7134,7130,1
7130,7135,1
7135,7130,1
7136,2039,1
2039,7136,1
7136,7137,1
7137,7136,1
7138,7139,1
7139,7138,1
7138,7140,1
7140,7138,1
7138,7141,1
7141,7138,1
7142,7143,1
7143,7142,1
7142,3414,1
3414,7142,1
7142,5094,1
5094,7142,1
7142,7144,1
7144,7142,1
7145,7146,1
7146,7145,1
7145,7147,1
7147,7145,1
7145,7148,1
7148,7145,1
1914,7149,1
7149,1914,1
1914,1915,1
1915,1914,1
1914,7150,1
7150,1914,1
1914,1374,1
1374,1914,1
7150,1374,1
1374,7150,1
7133,7151,1
7151,7133,1
7133,216,1
216,7133,1
7133,7152,1
7152,7133,1
5416,7153,1
7153,5416,1
5416,361,1
361,5416,1
5416,7154,1
7154,5416,1
5416,7155,1
7155,5416,1
7156,7157,1
7157,7156,1
7156,7158,1
7158,7156,1
7156,7159,1
7159,7156,1
7160,7161,1
7161,7160,1
7160,7162,1
7162,7160,1
7160,7163,1
7163,7160,1
7160,7164,1
7164,7160,1
7160,7165,1
7165,7160,1
7166,2500,1
2500,7166,1
7166,4437,1
4437,7166,1
7167,7168,1
7168,7167,1
7169,2505,1
2505,7169,1
7169,7170,1
7170,7169,1
7169,7171,1
7171,7169,1
7169,7172,1
7172,7169,1
7173,69,1
69,7173,1
6999,7174,1
7174,6999,1
7175,1243,1
1243,7175,1
7175,1684,1
1684,7175,1
7175,6846,1
6846,7175,1
7175,543,1
543,7175,1
7175,1639,1
1639,7175,1
7176,34,1
34,7176,1
2071,7177,1
7177,2071,1
2071,7178,1
7178,2071,1
2071,2169,1
2169,2071,1
2071,270,1
270,2071,1
2071,7179,1
7179,2071,1
2071,7180,1
7180,2071,1
7181,4166,1
4166,7181,1
7181,2533,1
2533,7181,1
7181,7182,1
7182,7181,1
7181,7183,1
7183,7181,1
3905,1494,1
1494,3905,1
3905,6592,1
6592,3905,1
3905,3282,1
3282,3905,1
7184,7185,1
7185,7184,1
7185,7186,1
7186,7185,1
7185,7187,1
7187,7185,1
7185,7188,1
7188,7185,1
7185,7189,1
7189,7185,1
7190,4114,1
4114,7190,1
7191,7192,1
7192,7191,1
7191,7193,1
7193,7191,1
7191,7194,1
7194,7191,1
7191,7195,1
7195,7191,1
7191,7196,1
7196,7191,1
7197,7198,1
7198,7197,1
7197,6238,1
6238,7197,1
7197,7199,1
7199,7197,1
7197,7200,1
7200,7197,1
7197,2884,1
2884,7197,1
2385,6000,1
6000,2385,1
2385,7201,1
7201,2385,1
2385,3058,1
3058,2385,1
2385,7202,1
7202,2385,1
2385,5472,1
5472,2385,1
2385,7203,1
7203,2385,1
2385,7204,1
7204,2385,1
2385,7205,1
7205,2385,1
2385,7206,1
7206,2385,1
2385,7207,1
7207,2385,1
2385,7208,1
7208,2385,1
5163,715,1
715,5163,1
5163,7209,1
7209,5163,1
5163,7210,1
7210,5163,1
7211,7212,1
7212,7211,1
7211,7213,1
7213,7211,1
7211,7214,1
7214,7211,1
7215,7216,1
7216,7215,1
7217,7218,1
7218,7217,1
7217,3710,1
3710,7217,1
7217,7219,1
7219,7217,1
7217,7220,1
7220,7217,1
7217,7221,1
7221,7217,1
7222,7223,1
7223,7222,1
7222,7224,1
7224,7222,1
7222,3208,1
3208,7222,1
7225,4377,1
4377,7225,1
7226,7227,1
7227,7226,1
7228,1310,1
1310,7228,1
7229,1930,1
1930,7229,1
7230,1930,1
1930,7230,1
3686,7231,1
7231,3686,1
3686,1472,1
1472,3686,1
3686,1019,1
1019,3686,1
3686,7232,1
7232,3686,1
3686,2116,1
2116,3686,1
1085,1564,1
1564,1085,1
1085,6915,1
6915,1085,1
1085,7233,1
7233,1085,1
1085,1095,1
1095,1085,1
1085,1800,1
1800,1085,1
1085,7234,1
7234,1085,1
1085,862,1
862,1085,1
4355,7235,1
7235,4355,1
4355,4885,1
4885,4355,1
4355,7236,1
7236,4355,1
4355,7237,1
7237,4355,1
4355,7238,1
7238,4355,1
4355,4887,1
4887,4355,1
7239,5697,1
5697,7239,1
5033,5125,1
5125,5033,1
5033,7240,1
7240,5033,1
5033,5388,1
5388,5033,1
7241,7242,1
7242,7241,1
7241,5031,1
5031,7241,1
7241,7243,1
7243,7241,1
7241,2824,1
2824,7241,1
4482,4479,1
4479,4482,1
7244,7245,1
7245,7244,1
7246,7247,1
7247,7246,1
6714,6600,1
6600,6714,1
7248,7039,1
7039,7248,1
7248,4514,1
4514,7248,1
7248,3653,1
3653,7248,1
7248,7249,1
7249,7248,1
7248,7250,1
7250,7248,1
7248,7251,1
7251,7248,1
7252,7253,1
7253,7252,1
7252,1707,1
1707,7252,1
7254,1256,1
1256,7254,1
1256,7255,1
7255,1256,1
1256,1788,1
1788,1256,1
1256,7256,1
7256,1256,1
1256,7257,1
7257,1256,1
1256,7258,1
7258,1256,1
1256,7259,1
7259,1256,1
1256,7260,1
7260,1256,1
6702,7261,1
7261,6702,1
6702,7262,1
7262,6702,1
6702,7263,1
7263,6702,1
6702,7264,1
7264,6702,1
6702,7265,1
7265,6702,1
7266,7267,1
7267,7266,1
7266,7268,1
7268,7266,1
7268,3240,1
3240,7268,1
7269,7270,1
7270,7269,1
7269,7271,1
7271,7269,1
7272,7273,1
7273,7272,1
7272,2155,1
2155,7272,1
7272,7274,1
7274,7272,1
7275,1023,1
1023,7275,1
7275,7276,1
7276,7275,1
7277,7278,1
7278,7277,1
7277,7279,1
7279,7277,1
7277,7280,1
7280,7277,1
7277,7281,1
7281,7277,1
7282,7283,1
7283,7282,1
7282,7284,1
7284,7282,1
7282,7285,1
7285,7282,1
7282,7286,1
7286,7282,1
7282,7287,1
7287,7282,1
7282,7288,1
7288,7282,1
7289,1827,1
1827,7289,1
7289,7290,1
7290,7289,1
7289,7291,1
7291,7289,1
7292,3717,1
3717,7292,1
7293,7218,1
7218,7293,1
7293,7294,1
7294,7293,1
7293,7295,1
7295,7293,1
7296,7135,1
7135,7296,1
1855,1858,1
1858,1855,1
1855,1856,1
1856,1855,1
1855,7297,1
7297,1855,1
1855,7298,1
7298,1855,1
1855,7299,1
7299,1855,1
1855,7300,1
7300,1855,1
1855,1853,1
1853,1855,1
1855,7301,1
7301,1855,1
1855,7302,1
7302,1855,1
1855,7303,1
7303,1855,1
7304,7305,1
7305,7304,1
7306,3249,1
3249,7306,1
3230,7307,1
7307,3230,1
3230,7308,1
7308,3230,1
3230,5273,1
5273,3230,1
3230,7309,1
7309,3230,1
3230,2092,1
2092,3230,1
3230,7310,1
7310,3230,1
3230,2094,1
2094,3230,1
3230,7311,1
7311,3230,1
3230,7312,1
7312,3230,1
3230,7313,1
7313,3230,1
3230,4264,1
4264,3230,1
3230,7314,1
7314,3230,1
3230,7315,1
7315,3230,1
7316,7317,1
7317,7316,1
7316,7318,1
7318,7316,1
7316,7319,1
7319,7316,1
7316,7320,1
7320,7316,1
7316,7321,1
7321,7316,1
7316,7322,1
7322,7316,1
7323,7324,1
7324,7323,1
7325,51,1
51,7325,1
6083,7326,1
7326,6083,1
6083,2429,1
2429,6083,1
6083,7327,1
7327,6083,1
6083,7328,1
7328,6083,1
6083,7329,1
7329,6083,1
6083,582,1
582,6083,1
6083,7330,1
7330,6083,1
708,4545,1
4545,708,1
708,7331,1
7331,708,1
708,7332,1
7332,708,1
708,7333,1
7333,708,1
708,3532,1
3532,708,1
7334,3328,1
3328,7334,1
1518,4455,1
4455,1518,1
1518,7335,1
7335,1518,1
1518,7336,1
7336,1518,1
7337,7338,1
7338,7337,1
1199,7339,1
7339,1199,1
1199,7340,1
7340,1199,1
1199,4752,1
4752,1199,1
1199,7065,1
7065,1199,1
1199,1131,1
1131,1199,1
1199,7341,1
7341,1199,1
770,4854,1
4854,770,1
770,7342,1
7342,770,1
7343,7344,1
7344,7343,1
7345,7346,1
7346,7345,1
7345,1718,1
1718,7345,1
7347,2009,1
2009,7347,1
7347,4269,1
4269,7347,1
7347,7348,1
7348,7347,1
7347,250,1
250,7347,1
7347,2126,1
2126,7347,1
7349,54,1
54,7349,1
7349,7350,1
7350,7349,1
5334,661,1
661,5334,1
5334,257,1
257,5334,1
5334,7351,1
7351,5334,1
5334,2668,1
2668,5334,1
5334,7352,1
7352,5334,1
5334,1391,1
1391,5334,1
5334,154,1
154,5334,1
1420,1421,1
1421,1420,1
1420,7353,1
7353,1420,1
7354,7355,1
7355,7354,1
7354,7356,1
7356,7354,1
7354,7357,1
7357,7354,1
7354,7358,1
7358,7354,1
7359,7360,1
7360,7359,1
7359,7361,1
7361,7359,1
7359,7362,1
7362,7359,1
7359,7363,1
7363,7359,1
7364,4947,1
4947,7364,1
7365,4111,1
4111,7365,1
7366,1631,1
1631,7366,1
7366,7367,1
7367,7366,1
1631,7368,1
7368,1631,1
1631,7369,1
7369,1631,1
1631,7370,1
7370,1631,1
1631,7371,1
7371,1631,1
1631,7372,1
7372,1631,1
1631,7373,1
7373,1631,1
1631,7374,1
7374,1631,1
1631,7367,1
7367,1631,1
7375,7376,1
7376,7375,1
7377,7378,1
7378,7377,1
7379,7380,1
7380,7379,1
7379,7381,1
7381,7379,1
7379,7382,1
7382,7379,1
7383,7384,1
7384,7383,1
7385,1334,1
1334,7385,1
7386,869,1
869,7386,1
7376,2796,1
2796,7376,1
7376,3718,1
3718,7376,1
7376,759,1
759,7376,1
7376,2797,1
2797,7376,1
7387,7388,1
7388,7387,1
7387,7389,1
7389,7387,1
7387,7390,1
7390,7387,1
7387,7391,1
7391,7387,1
7392,1611,1
1611,7392,1
4183,7393,1
7393,4183,1
4183,7394,1
7394,4183,1
4183,7395,1
7395,4183,1
7396,2184,1
2184,7396,1
7396,5861,1
5861,7396,1
7397,7398,1
7398,7397,1
7397,7399,1
7399,7397,1
7400,7401,1
7401,7400,1
7400,7402,1
7402,7400,1
7400,7403,1
7403,7400,1
6542,7404,1
7404,6542,1
6542,772,1
772,6542,1
7405,7406,1
7406,7405,1
7407,2553,1
2553,7407,1
7407,7273,1
7273,7407,1
7407,1848,1
1848,7407,1
6690,7408,1
7408,6690,1
7409,89,1
89,7409,1
7410,6373,1
6373,7410,1
5827,7411,1
7411,5827,1
5827,1370,1
1370,5827,1
4655,7412,1
7412,4655,1
6642,5540,1
5540,6642,1
6642,7413,1
7413,6642,1
6642,6256,1
6256,6642,1
6642,3481,1
3481,6642,1
5269,7414,1
7414,5269,1
5269,6119,1
6119,5269,1
144,7415,1
7415,144,1
144,7416,1
7416,144,1
144,7417,1
7417,144,1
144,7418,1
7418,144,1
144,7419,1
7419,144,1
144,7420,1
7420,144,1
144,7421,1
7421,144,1
144,4256,1
4256,144,1
144,7422,1
7422,144,1
144,7423,1
7423,144,1
144,5320,1
5320,144,1
144,7424,1
7424,144,1
144,4333,1
4333,144,1
144,1548,1
1548,144,1
144,7425,1
7425,144,1
7426,7427,1
7427,7426,1
7426,7428,1
7428,7426,1
7426,7429,1
7429,7426,1
7426,7430,1
7430,7426,1
7426,7431,1
7431,7426,1
7426,7432,1
7432,7426,1
469,7433,1
7433,469,1
469,7434,1
7434,469,1
469,7435,1
7435,469,1
5846,7436,1
7436,5846,1
5846,7437,1
7437,5846,1
5846,7438,1
7438,5846,1
5846,7439,1
7439,5846,1
7438,1927,1
1927,7438,1
7440,7441,1
7441,7440,1
7442,7443,1
7443,7442,1
7442,7444,1
7444,7442,1
7442,7445,1
7445,7442,1
7442,7446,1
7446,7442,1
7442,7447,1
7447,7442,1
7442,7448,1
7448,7442,1
7442,7449,1
7449,7442,1
7442,7450,1
7450,7442,1
7451,2626,1
2626,7451,1
7451,7452,1
7452,7451,1
7451,7453,1
7453,7451,1
7451,7454,1
7454,7451,1
7455,3286,1
3286,7455,1
7455,6434,1
6434,7455,1
7455,7456,1
7456,7455,1
7455,113,1
113,7455,1
7457,5111,1
5111,7457,1
7458,7459,1
7459,7458,1
7458,7460,1
7460,7458,1
7461,1440,1
1440,7461,1
7462,7463,1
7463,7462,1
7464,7465,1
7465,7464,1
7464,7466,1
7466,7464,1
7464,7467,1
7467,7464,1
7464,7468,1
7468,7464,1
7464,7469,1
7469,7464,1
7470,7471,1
7471,7470,1
7472,1376,1
1376,7472,1
7473,3007,1
3007,7473,1
7473,7474,1
7474,7473,1
7473,7475,1
7475,7473,1
7473,1444,1
1444,7473,1
6854,7476,1
7476,6854,1
6854,7477,1
7477,6854,1
6854,6852,1
6852,6854,1
6854,7478,1
7478,6854,1
2626,7479,1
7479,2626,1
2626,1176,1
1176,2626,1
2626,7480,1
7480,2626,1
7481,3566,1
3566,7481,1
7482,7483,1
7483,7482,1
3866,7484,1
7484,3866,1
3866,7485,1
7485,3866,1
3866,7486,1
7486,3866,1
3866,7487,1
7487,3866,1
3866,7488,1
7488,3866,1
3866,5556,1
5556,3866,1
7489,7490,1
7490,7489,1
7489,835,1
835,7489,1
7489,3378,1
3378,7489,1
292,313,1
313,292,1
7491,7492,1
7492,7491,1
7493,5652,1
5652,7493,1
7494,6007,1
6007,7494,1
7495,7496,1
7496,7495,1
7495,7497,1
7497,7495,1
7495,7498,1
7498,7495,1
7495,7499,1
7499,7495,1
7495,7500,1
7500,7495,1
6416,7501,1
7501,6416,1
6416,7502,1
7502,6416,1
6416,7503,1
7503,6416,1
7504,7505,1
7505,7504,1
7504,7506,1
7506,7504,1
7507,7508,1
7508,7507,1
7507,7056,1
7056,7507,1
7507,7509,1
7509,7507,1
7510,1429,1
1429,7510,1
7511,7512,1
7512,7511,1
7513,1591,1
1591,7513,1
7513,7514,1
7514,7513,1
4687,7515,1
7515,4687,1
4687,7516,1
7516,4687,1
7517,1334,1
1334,7517,1
5664,7518,1
7518,5664,1
7519,2575,1
2575,7519,1
7520,6453,1
6453,7520,1
7521,40,1
40,7521,1
7521,7522,1
7522,7521,1
7523,7524,1
7524,7523,1
7523,7525,1
7525,7523,1
7523,7526,1
7526,7523,1
7523,5436,1
5436,7523,1
7523,7527,1
7527,7523,1
7523,7528,1
7528,7523,1
7523,7529,1
7529,7523,1
7523,2828,1
2828,7523,1
7523,7530,1
7530,7523,1
7523,6788,1
6788,7523,1
7523,7531,1
7531,7523,1
7532,7352,1
7352,7532,1
3123,7533,1
7533,3123,1
3123,7534,1
7534,3123,1
3123,3339,1
3339,3123,1
3123,7535,1
7535,3123,1
3123,7536,1
7536,3123,1
7537,3274,1
3274,7537,1
7538,582,1
582,7538,1
7538,7539,1
7539,7538,1
7540,7541,1
7541,7540,1
7540,945,1
945,7540,1
7542,2848,1
2848,7542,1
7543,1514,1
1514,7543,1
7543,7544,1
7544,7543,1
1514,2399,1
2399,1514,1
1514,4857,1
4857,1514,1
1514,7545,1
7545,1514,1
1514,7546,1
7546,1514,1
1514,7002,1
7002,1514,1
1514,7547,1
7547,1514,1
1514,7548,1
7548,1514,1
1514,2302,1
2302,1514,1
1514,2656,1
2656,1514,1
1514,2409,1
2409,1514,1
1514,7549,1
7549,1514,1
1514,5837,1
5837,1514,1
1514,7550,1
7550,1514,1
2251,4079,1
4079,2251,1
2251,250,1
250,2251,1
2251,7551,1
7551,2251,1
2251,7452,1
7452,2251,1
2251,7552,1
7552,2251,1
7553,2499,1
2499,7553,1
7553,7554,1
7554,7553,1
7553,3263,1
3263,7553,1
7553,7555,1
7555,7553,1
7553,3386,1
3386,7553,1
7553,7556,1
7556,7553,1
7553,7557,1
7557,7553,1
7553,2610,1
2610,7553,1
7553,7558,1
7558,7553,1
7553,7559,1
7559,7553,1
7553,7560,1
7560,7553,1
7561,6983,1
6983,7561,1
7561,7562,1
7562,7561,1
3996,3994,1
3994,3996,1
3996,3998,1
3998,3996,1
3996,7563,1
7563,3996,1
5399,7564,1
7564,5399,1
5399,7565,1
7565,5399,1
5399,7566,1
7566,5399,1
5399,7567,1
7567,5399,1
5399,7144,1
7144,5399,1
5399,7568,1
7568,5399,1
5399,7569,1
7569,5399,1
5399,7570,1
7570,5399,1
7571,3593,1
3593,7571,1
7571,7572,1
7572,7571,1
7571,7573,1
7573,7571,1
7571,4844,1
4844,7571,1
7571,4733,1
4733,7571,1
7571,7574,1
7574,7571,1
7575,4759,1
4759,7575,1
7575,7576,1
7576,7575,1
7577,4826,1
4826,7577,1
7578,7579,1
7579,7578,1
2610,7580,1
7580,2610,1
2610,7581,1
7581,2610,1
2610,3382,1
3382,2610,1
2610,7582,1
7582,2610,1
2610,7583,1
7583,2610,1
2610,7530,1
7530,2610,1
2610,7584,1
7584,2610,1
2610,5753,1
5753,2610,1
2610,7526,1
7526,2610,1
2610,7555,1
7555,2610,1
2610,3384,1
3384,2610,1
2610,2213,1
2213,2610,1
2610,7585,1
7585,2610,1
2610,7586,1
7586,2610,1
2610,7587,1
7587,2610,1
2610,2611,1
2611,2610,1
2610,6076,1
6076,2610,1
2610,1317,1
1317,2610,1
2610,7588,1
7588,2610,1
2610,2503,1
2503,2610,1
2610,608,1
608,2610,1
2610,7589,1
7589,2610,1
2610,7590,1
7590,2610,1
2610,5436,1
5436,2610,1
2610,7591,1
7591,2610,1
2610,7592,1
7592,2610,1
2610,7593,1
7593,2610,1
2610,7594,1
7594,2610,1
2610,7595,1
7595,2610,1
2610,1318,1
1318,2610,1
2610,5669,1
5669,2610,1
2610,7596,1
7596,2610,1
2610,7560,1
7560,2610,1
2610,7597,1
7597,2610,1
2610,7598,1
7598,2610,1
2610,7599,1
7599,2610,1
2610,4434,1
4434,2610,1
2610,4083,1
4083,2610,1
2610,7557,1
7557,2610,1
2610,7600,1
7600,2610,1
2610,3265,1
3265,2610,1
2610,7601,1
7601,2610,1
2610,7602,1
7602,2610,1
2610,7603,1
7603,2610,1
2610,4437,1
4437,2610,1
2610,3269,1
3269,2610,1
2610,7604,1
7604,2610,1
7605,7606,1
7606,7605,1
7605,7607,1
7607,7605,1
7605,4356,1
4356,7605,1
7608,5745,1
5745,7608,1
7608,7214,1
7214,7608,1
7609,7610,1
7610,7609,1
7609,3582,1
3582,7609,1
7611,7612,1
7612,7611,1
7613,1651,1
1651,7613,1
4175,7614,1
7614,4175,1
4175,7615,1
7615,4175,1
4175,2169,1
2169,4175,1
4175,7616,1
7616,4175,1
4175,7617,1
7617,4175,1
4175,7618,1
7618,4175,1
4175,2565,1
2565,4175,1
4175,3753,1
3753,4175,1
7619,7620,1
7620,7619,1
7619,118,1
118,7619,1
2797,7621,1
7621,2797,1
2797,793,1
793,2797,1
2797,3064,1
3064,2797,1
2797,7622,1
7622,2797,1
2797,7623,1
7623,2797,1
2797,5258,1
5258,2797,1
2797,7624,1
7624,2797,1
2797,7625,1
7625,2797,1
2797,7626,1
7626,2797,1
2797,5612,1
5612,2797,1
2797,7627,1
7627,2797,1
2797,7628,1
7628,2797,1
2797,5613,1
5613,2797,1
2797,7629,1
7629,2797,1
2797,7630,1
7630,2797,1
7631,3840,1
3840,7631,1
7631,7632,1
7632,7631,1
7631,7633,1
7633,7631,1
7631,7634,1
7634,7631,1
7635,4046,1
4046,7635,1
7635,7636,1
7636,7635,1
7635,7637,1
7637,7635,1
7638,4452,1
4452,7638,1
4452,7639,1
7639,4452,1
4452,7640,1
7640,4452,1
7641,4897,1
4897,7641,1
7642,7643,1
7643,7642,1
7642,7644,1
7644,7642,1
6568,6567,1
6567,6568,1
6568,6694,1
6694,6568,1
6568,6569,1
6569,6568,1
6568,7645,1
7645,6568,1
6568,7646,1
7646,6568,1
7646,7647,1
7647,7646,1
7646,7648,1
7648,7646,1
4244,5739,1
5739,4244,1
4244,4050,1
4050,4244,1
4244,5740,1
5740,4244,1
7649,7650,1
7650,7649,1
286,313,1
313,286,1
286,296,1
296,286,1
7651,1107,1
1107,7651,1
7651,1108,1
1108,7651,1
7652,4784,1
4784,7652,1
7652,7653,1
7653,7652,1
7652,7654,1
7654,7652,1
7652,7655,1
7655,7652,1
7652,2282,1
2282,7652,1
7652,7656,1
7656,7652,1
7657,7658,1
7658,7657,1
7659,4573,1
4573,7659,1
7659,7660,1
7660,7659,1
7661,3495,1
3495,7661,1
7661,7662,1
7662,7661,1
7661,7663,1
7663,7661,1
7661,7664,1
7664,7661,1
7665,7666,1
7666,7665,1
7665,1817,1
1817,7665,1
3298,7667,1
7667,3298,1
3298,7668,1
7668,3298,1
3298,7669,1
7669,3298,1
3298,7670,1
7670,3298,1
3298,5274,1
5274,3298,1
3298,4545,1
4545,3298,1
3298,7671,1
7671,3298,1
3298,7672,1
7672,3298,1
3298,7673,1
7673,3298,1
3298,7674,1
7674,3298,1
3298,7675,1
7675,3298,1
7669,7676,1
7676,7669,1
7677,3007,1
3007,7677,1
7677,5849,1
5849,7677,1
7677,104,1
104,7677,1
7677,2279,1
2279,7677,1
7677,7678,1
7678,7677,1
7677,5002,1
5002,7677,1
7677,666,1
666,7677,1
7679,7680,1
7680,7679,1
7681,7682,1
7682,7681,1
7683,7684,1
7684,7683,1
7683,7685,1
7685,7683,1
5789,7686,1
7686,5789,1
5789,7687,1
7687,5789,1
5789,5791,1
5791,5789,1
7688,7273,1
7273,7688,1
7688,6891,1
6891,7688,1
7689,1019,1
1019,7689,1
7690,3168,1
3168,7690,1
7691,6910,1
6910,7691,1
7691,7692,1
7692,7691,1
7691,4415,1
4415,7691,1
7691,2845,1
2845,7691,1
7691,2844,1
2844,7691,1
7691,7693,1
7693,7691,1
7691,7694,1
7694,7691,1
7691,7695,1
7695,7691,1
7691,7696,1
7696,7691,1
7691,7697,1
7697,7691,1
7691,7698,1
7698,7691,1
7691,7699,1
7699,7691,1
7691,7700,1
7700,7691,1
7691,7701,1
7701,7691,1
7691,7702,1
7702,7691,1
7691,7703,1
7703,7691,1
7704,7705,1
7705,7704,1
7704,2578,1
2578,7704,1
7706,2200,1
2200,7706,1
7707,1064,1
1064,7707,1
7708,7709,1
7709,7708,1
7708,5274,1
5274,7708,1
3349,7710,1
7710,3349,1
3349,7711,1
7711,3349,1
3349,3169,1
3169,3349,1
3349,175,1
175,3349,1
3349,1024,1
1024,3349,1
3349,7712,1
7712,3349,1
7713,3291,1
3291,7713,1
3007,7714,1
7714,3007,1
3007,721,1
721,3007,1
3007,6669,1
6669,3007,1
3007,7715,1
7715,3007,1
3007,7716,1
7716,3007,1
3007,7717,1
7717,3007,1
7718,7719,1
7719,7718,1
7719,7720,1
7720,7719,1
7721,7722,1
7722,7721,1
7721,7723,1
7723,7721,1
7724,36,1
36,7724,1
807,7725,1
7725,807,1
807,805,1
805,807,1
807,806,1
806,807,1
807,7726,1
7726,807,1
807,7727,1
7727,807,1
807,4214,1
4214,807,1
807,804,1
804,807,1
807,7728,1
7728,807,1
807,7729,1
7729,807,1
807,7730,1
7730,807,1
807,7731,1
7731,807,1
807,7732,1
7732,807,1
7727,806,1
806,7727,1
7727,7733,1
7733,7727,1
7727,7734,1
7734,7727,1
7727,7728,1
7728,7727,1
7727,7729,1
7729,7727,1
7727,804,1
804,7727,1
1145,7735,1
7735,1145,1
1145,7736,1
7736,1145,1
7736,7737,1
7737,7736,1
7736,1705,1
1705,7736,1
4972,4297,1
4297,4972,1
4972,4979,1
4979,4972,1
4972,4973,1
4973,4972,1
4972,325,1
325,4972,1
4972,328,1
328,4972,1
6427,7738,1
7738,6427,1
7739,1611,1
1611,7739,1
7739,6016,1
6016,7739,1
7739,6017,1
6017,7739,1
7739,4900,1
4900,7739,1
7740,7741,1
7741,7740,1
6025,7742,1
7742,6025,1
6025,2972,1
2972,6025,1
6025,6024,1
6024,6025,1
6025,7743,1
7743,6025,1
6025,5829,1
5829,6025,1
6025,7744,1
7744,6025,1
6025,7745,1
7745,6025,1
6025,7746,1
7746,6025,1
6025,7747,1
7747,6025,1
6025,7748,1
7748,6025,1
6025,7749,1
7749,6025,1
6025,7750,1
7750,6025,1
6025,5057,1
5057,6025,1
6025,7751,1
7751,6025,1
6025,5914,1
5914,6025,1
6025,7752,1
7752,6025,1
6025,7753,1
7753,6025,1
7752,2972,1
2972,7752,1
7005,1294,1
1294,7005,1
7754,3531,1
3531,7754,1
7754,1877,1
1877,7754,1
3890,5221,1
5221,3890,1
